shop_id,shop_name,address,city,region
990,KD Bakery Coffee Bình Dương,94 Yersin,Bình Dương,South
991,KD Bakery Coffee Bình Dương,689 Đại Lộ Bình Dương,Bình Dương,South
992,KD Bakery Coffee Bình Dương,597 Yersin,Bình Dương,South
993,KD Bakery Coffee Hà Nội,384 Quang Trung,Hà Nội,North
994,KD Bakery Coffee TP Hồ Chí Minh,549 Nguyễn Huệ,TP Hồ Chí Minh,South
995,KD Bakery Coffee Cần Thơ,564 Trần Văn Khéo,Cần Thơ,South
996,KD Bakery Coffee Hải Phòng,172 Cầu Đất,Hải Phòng,North
997,KD Bakery Coffee Hải Phòng,125 Cầu Đất,Hải Phòng,North
998,KD Bakery Coffee Hải Phòng,83 Lê Hồng Phong,Hải Phòng,North
999,KD Bakery Coffee Quảng Ninh,572 Kênh Liêm,Quảng Ninh,North
1000,KD Bakery Coffee TP Hồ Chí Minh,323 Nguyễn Huệ,TP Hồ Chí Minh,South
